22286;Medl;oral;d8267566.u1,New possibilities in [[oral]] immunoprophylaxis of newborn diarrhea in calves--a field study using specific egg antibodies.;ANAT|CHEM|None|IDK;ANAT;
137352;Medl;adaptation;d13375313.u1,Use of speech audiograms in [[adaptation]] to hearing aids.;PHEN|PHYS|None|IDK;PHYS;
180538;Medl;vaginal;d5994065.u1,[[Vaginal]] surgery in urinary stress incontinence.;ANAT|CHEM|None|IDK;ANAT;
41082;EMEA;solution;d160.u1116,After dissolving the lutropin alfa powder, draw the [[solution]] back into the syringe and re-inject it into the vial containing GONAL-f.;CHEM|OBJC|None|IDK;CHEM;
24323;Medl;elderly;d10672772.u1,Digestive emergencies of [[elderly]] patients.;DISO|LIVB|None|IDK;LIVB;
180417;Medl;vaginal;d4646930.u1,[[Vaginal]] metastasis from a pyelic epithelioma.;ANAT|CHEM|None|IDK;ANAT;
3566;Medl;diagnostic;d16370188.u1,Death with dignity? Assisted death after [[diagnostic]] error.;CHEM|DISO|None|IDK;DISO;
122368;Medl;malaria;d20337110.u1,The Global Fund to fight HIV/AIDS, TB and [[malaria]] policy issues.;CHEM|DISO|None|IDK;DISO;
54635;EMEA;body;d362.u273,When an infant is given the vaccine, the immune system (the [[body]]’s natural defences) will make antibodies against the most commonly occurring types of rotavirus.;ANAT|LIVB|None|IDK;ANAT;
30756;EMEA;single;d306.u552,PegIntron PegIntron pharmacodynamics were assessed in a rising [[single]]-dose trial in healthy subjects by examining changes in oral temperature, concentrations of effector proteins such as serum neopterin and 2’5’- oligoadenylate synthetase (2’5’-OAS), as well as white cell and neutrophil counts.;DISO|LIVB|None|IDK;NONE;
176426;Medl;scloeroderma;d10394448.u1,Is [[scleroderma]] an allo-immune disease?.;DISO|LIVB|None|IDK;DISO;
76408;EMEA;exposure;d164.u297,In clinical studies with 73 previously treated patients (PTP, defined as having more than 100 [[exposure]] days), followed over four years, no de-novo inhibitors were observed.;DISO|PHEN|PHYS|None|IDK;PHYS;
61569;Medl;death;d1258551.u1,Study of the histologic course of FCdR-induced embryonal [[death]] in the mouse.;DISO|PHYS|None|IDK;PHYS;
190984;Medl;devices;d4678136.u1,Two [[devices]] for perfusion of isolated rat brain.;DEVI|OBJC|None|IDK;DEVI;
87579;Medl;tolerance;d9208680.u1,Notions on [[tolerance]] and autoimmunity. Distinction between self and non-self. Positive and negative thymic selection; peripheric tolerance;PHYS;??
137379;Medl;adaptation;d13483037.u1,Roentgenological studies on the action of stomach tonus during [[adaptation]] to altitude.;PHEN|PHYS|None|IDK;PHYS;
5792;Medl;diagnostic;d2647570.u1,Campylobacter pylori: [[diagnostic]] value of the urease test during endoscopy.;CHEM|DISO|None|IDK;DISO;
27338;Medl;elderly;d2372144.u1,Definition of the [[elderly]] patient. Demographic data.;DISO|LIVB|None|IDK;LIVB;
167798;Medl;chicken;d5001434.u1,Partially compensated respiratory acidosis in the blood of embryonic [[chicken]] during the normal development.;LIVB|OBJC|None|IDK;LIVB;
151949;Medl;leprosy;d6789604.u1,The biology of the African [[leprosy]] patient. Apropos of 442 cases.;CHEM|DISO|None|IDK;DISO;
151130;Medl;leprosy;d1024729.u1,Proximal reactivation of intrinsic muscles in the fingers in cases of cubital paralysis in [[leprosy]].;CHEM|DISO|None|IDK;DISO;
157784;Medl;conduction;d13508292.u1,Findings on continuous recording of blood circulation with thermal [[conduction]] tubes; observations on the skeletal muscles of cats.;PHYS;
89119;Medl;nurse;d3432933.u1,Function of the [[nurse]] in school hygiene.;LIVB|PHYS|None|IDK;LIVB;
78401;Medl;exposure;d20563539.u1,Glyphosate [[exposure]].;DISO|PHEN|PHYS|None|IDK;PHYS;
177901;Medl;arterial pressure;d1876813.u1,Differences in taking the [[arterial pressure]].;DISO|PHYS|None|IDK;PHYS;
